word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 17:01:00,-0.36969153959106094,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 17:00:36,1.3706568578976284,-1.0915874207663119,short,2
1.4197543643190385,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 16:57:01,-0.270416322732467,-1.0915874207663119,long,0
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 16:54:09,1.4122437115105886,-1.0915874207663119,medium,1
0.022488327301942758,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 16:07:59,-0.3435265864379665,-1.0915874207663119,medium,1
-0.25952867099508575,True,0.003933212626270889,-0.10879361819942518,2025-11-08 15:27:58,-0.3192697667316013,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 15:03:56,0.16866348052995025,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 14:41:17,-0.16060716369535455,-1.0915874207663119,short,2
-0.15697703525071174,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 14:11:55,-0.31338853350538126,-1.0915874207663119,medium,1
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 13:51:30,-0.35900076452650986,-1.0915874207663119,medium,1
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 13:25:24,-0.29765296727345036,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 13:18:52,2.4609068039671262,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 12:29:38,-0.13914719712323617,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 11:49:21,-0.31197703753108846,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 11:31:30,-0.26022218514035234,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 11:13:15,1.1391715181136084,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 10:49:46,-0.33296650544510925,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 10:42:26,1.2062959933355328,-1.0915874207663119,short,2
-0.297985534399226,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 10:34:19,-0.3179889648290023,-1.0915874207663119,short,2
-0.09288226291047799,False,-0.06765184247135721,-0.10879361819942518,2025-11-08 10:08:07,-0.36072592627286776,-1.0915874207663119,medium,1
-0.349261352271413,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 10:05:28,-0.3615623683317079,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 10:02:42,-0.12558115248142201,-1.0915874207663119,short,2
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-11-08 09:48:56,-0.33560652569332355,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 09:31:17,-0.11572681947571112,-1.0915874207663119,short,2
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 08:04:13,-0.3272682439192605,-1.0915874207663119,medium,1
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 07:56:07,-0.3445721390115168,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 07:43:45,-0.35183872939769084,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 07:37:33,0.20596356859135456,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 07:23:08,0.0104190985231236,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 06:32:38,-0.18028969089243757,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 05:29:47,-0.14693656379618536,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 05:10:03,-0.34339589236627277,-1.0915874207663119,short,2
-0.054425399506337735,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 04:52:55,-0.29524819635428484,-1.0915874207663119,medium,1
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 04:29:40,-0.30706294043540244,-1.0915874207663119,short,2
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 04:11:59,0.41577983128854606,-1.0915874207663119,short,2
-0.003149581634150741,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 04:10:13,0.4520866444050776,-1.0915874207663119,medium,1
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 04:01:45,0.9323873578797125,-1.0915874207663119,short,2
0.5480654604918594,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 03:37:48,-0.37118145200837,-1.0915874207663119,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 03:15:28,-0.31908679503123,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 03:12:41,-0.3719917552528714,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 03:01:05,0.04317103288958442,-1.0915874207663119,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 02:55:52,0.32204604306976836,-1.0915874207663119,short,2
-0.31080448886727274,True,-0.1392368975689853,0.3619653937899856,2025-11-08 02:20:15,-0.300475959222036,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 02:02:31,-0.32653635711777534,-1.0915874207663119,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 02:00:45,-0.33137203777044516,-1.0915874207663119,short,2
-0.27234762546313246,False,-0.1392368975689853,-0.10879361819942518,2025-11-08 02:00:13,1.5844723591886496,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 01:36:27,-0.3548708318609865,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.06765184247135721,-0.10879361819942518,2025-11-08 01:18:18,1.077902137303565,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 01:15:23,1.303950603705124,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 01:11:19,-0.31848560230143863,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:51:44,-0.3333847264745293,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:49:25,0.6778998614775876,-1.0915874207663119,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:43:49,-0.3213870106930405,-1.0915874207663119,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:42:20,-0.1338410178124688,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:35:55,0.07469444298212372,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-08 00:31:24,-0.29260817610607054,-1.0915874207663119,short,2
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 23:59:01,2.1642312612222496,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 23:34:10,-0.3494600972928641,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 23:24:23,-0.33610316316575994,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 23:22:02,-0.36075206508720653,-1.0915874207663119,short,2
-0.22107180759094547,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 23:15:36,-0.3033512287992991,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 23:12:59,-0.22072643667449254,-1.0915874207663119,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 22:41:48,-0.33751465914005274,-1.0915874207663119,short,2
-0.31080448886727274,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 22:19:04,-0.1572875342743326,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 22:15:27,1.4229344865751397,-1.0915874207663119,short,2
-0.2851665799311792,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 22:06:45,-0.3380112966124891,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 22:02:19,1.4744279508224882,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:53:47,1.3821840750210197,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:38:13,-0.15328829568050298,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:21:12,0.3922810371980048,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:09:06,-0.3566482712360219,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:02:27,1.0906317398865393,-1.0915874207663119,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 21:01:10,0.3081663326558891,-1.0915874207663119,medium,1
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 20:35:56,-0.35479241541797024,-1.0915874207663119,short,2
-0.297985534399226,False,-0.1392368975689853,0.3619653937899856,2025-11-07 20:05:27,4.363237433913084,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 19:33:04,-0.37191333880985517,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 19:29:42,0.33725883301492415,-1.0915874207663119,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 19:19:01,-0.33401205801865946,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 19:16:36,-0.3255430821729027,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 17:37:06,-0.01033512006184838,-1.0915874207663119,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 17:31:06,2.4828895468260197,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 16:34:45,1.3547121811509875,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 16:34:32,-0.3696131231480447,-1.0915874207663119,short,2
-0.36208030673945973,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 16:18:46,-0.18183188093842415,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 16:03:37,0.22650867666161648,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 15:51:48,-0.12759384118550618,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 14:41:29,-0.3118463434593947,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 14:31:51,-0.34446758375416175,-1.0915874207663119,short,2
-0.40053717014359996,True,0.003933212626270889,-0.10879361819942518,2025-11-07 13:49:56,0.5197600347281159,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 13:35:05,-0.13480815394300275,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 13:11:15,1.0319762405103716,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 13:09:57,-0.34208895164933495,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-11-07 12:57:08,1.3783416693132224,-1.0915874207663119,short,2
0.9967288668734958,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 12:14:46,4.381037966477777,-1.0915874207663119,long,0
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 11:41:43,-0.3566482712360219,-1.0915874207663119,short,2
0.30450532559897125,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 11:35:13,4.086924027538098,-1.0915874207663119,medium,1
0.035307281769989506,True,-0.1392368975689853,0.3619653937899856,2025-11-07 11:19:49,-0.28628258303609166,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 10:46:33,0.343584426084903,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 10:05:30,-0.3604645381294802,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 09:52:29,-0.3005543756650523,-1.0915874207663119,short,2
0.983909912405449,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 09:42:44,-0.22208565502010782,-1.0915874207663119,long,0
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 09:31:23,-0.3345871119341121,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 09:17:23,-0.3582688777250247,-1.0915874207663119,short,2
-0.31080448886727274,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 08:54:38,-0.16554739960537937,-1.0915874207663119,short,2
-0.2851665799311792,False,-0.1392368975689853,0.3619653937899856,2025-11-07 08:37:31,-0.25572630907408633,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 07:51:45,-0.3593928467415912,-1.0915874207663119,short,2
1.599219726871693,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 07:48:30,2.499853637331872,-1.0915874207663119,long,0
0.6890739596403738,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 07:48:21,-0.3616930624034017,-1.0915874207663119,medium,1
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 07:15:43,-0.37139056252308006,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,0.3619653937899856,2025-11-07 06:28:09,0.2518371877558707,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 06:04:44,0.7365292220394165,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 05:35:46,-0.17121952231688936,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 05:35:21,-0.15613742644342735,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 05:09:53,-0.29462086481015476,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 05:03:08,0.8299754833004679,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 04:53:39,-0.35100228733885064,-1.0915874207663119,short,2
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 04:51:47,-0.3675220180009442,-1.0915874207663119,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 04:32:31,-0.334273446162047,-1.0915874207663119,short,2
-0.24670971652703896,True,0.07551826772389898,0.3619653937899856,2025-11-07 04:20:36,1.752701768272881,-1.0915874207663119,short,2
0.07376414517412976,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 04:07:53,0.14539993576845772,-1.0915874207663119,medium,1
-0.09288226291047799,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 03:40:10,0.6207081357043902,-1.0915874207663119,medium,1
-0.3748992612075065,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 03:38:01,0.19556032048452981,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 03:36:28,-0.24827674698754099,-1.0915874207663119,short,2
0.04812623623803625,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 03:34:56,-0.15835922566222158,-1.0915874207663119,medium,1
0.18913473538655048,False,-0.06765184247135721,-0.10879361819942518,2025-11-07 02:41:50,-0.3693517350046571,-1.0915874207663119,medium,1
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 02:18:39,-0.17733600487215817,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 01:41:48,-0.22234704316349538,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 01:16:32,-0.35058406630943056,-1.0915874207663119,short,2
0.35578114347115825,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 01:03:03,1.040889576199887,-1.0915874207663119,medium,1
-0.20825285312289873,False,-0.1392368975689853,0.3619653937899856,2025-11-07 00:56:03,-0.0635276072412161,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 00:53:14,-0.19430009537801057,-1.0915874207663119,short,2
-0.23389076205899223,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 00:39:34,-0.27875460450653006,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.06765184247135721,-0.10879361819942518,2025-11-07 00:32:50,0.9334851880819403,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 00:29:13,2.6110220147146,-1.0915874207663119,short,2
-0.27234762546313246,False,-0.1392368975689853,-0.10879361819942518,2025-11-07 00:23:44,0.015019529846744593,-1.0915874207663119,short,2
0.8429014132569348,True,-0.1392368975689853,-0.10879361819942518,2025-11-07 00:01:21,0.8079404628128969,-1.0915874207663119,medium,1
-0.06724435397438448,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 23:53:31,0.5639869085892906,-1.0915874207663119,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 23:53:28,-0.0831578568096216,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 23:40:06,-0.33874318341397425,-1.0915874207663119,short,2
-0.349261352271413,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 23:37:40,1.1858293017082873,-1.0915874207663119,short,2
-0.23389076205899223,True,-0.1392368975689853,0.3619653937899856,2025-11-06 22:56:18,-0.3108269297001832,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 21:59:29,-0.3612225637453041,-1.0915874207663119,short,2
0.15067787198241026,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 21:55:05,-0.35920987504121993,-1.0915874207663119,medium,1
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 21:52:42,-0.3722008657675815,-1.0915874207663119,short,2
-0.11852017184657149,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 21:27:44,0.6535907641425449,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 21:06:25,0.7706665135658314,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.06765184247135721,-0.10879361819942518,2025-11-06 20:57:12,0.5428667466035759,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 20:37:02,-0.20564434080103053,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 20:26:36,-0.3614055354456754,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 20:23:46,-0.18334793217007198,-1.0915874207663119,short,2
0.5865223238959997,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 20:06:07,0.6905510476175454,-1.0915874207663119,medium,1
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 20:04:00,0.8410322017657615,-1.0915874207663119,short,2
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 19:40:22,0.40195239850334435,-1.0915874207663119,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 19:32:36,0.4198313475110532,-1.0915874207663119,short,2
-0.3877182156755532,False,-0.1392368975689853,0.3619653937899856,2025-11-06 19:20:27,-0.20169737983587843,-1.0915874207663119,short,2
-0.36208030673945973,False,0.003933212626270889,-0.10879361819942518,2025-11-06 19:19:15,-0.1930977099184278,-1.0915874207663119,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 19:01:57,-0.27807499533372243,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 18:51:45,-0.2966596923285777,-1.0915874207663119,short,2
-0.297985534399226,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 18:50:17,1.237950097499766,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 18:35:12,-0.37212244932456523,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 18:29:15,-0.3181980753437123,-1.0915874207663119,short,2
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 17:53:44,-0.20339640276789756,-1.0915874207663119,short,2
-0.36208030673945973,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 17:52:06,-0.36757429562962174,-1.0915874207663119,short,2
-0.18261494418680524,False,-0.06765184247135721,-0.10879361819942518,2025-11-06 17:41:07,-0.22613717124261495,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 17:10:10,-0.300685069736746,-1.0915874207663119,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 17:07:18,0.5507606685338802,-1.0915874207663119,short,2
-0.297985534399226,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:46:45,-0.14024502732546393,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:34:55,-0.3620328669898055,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:18:48,-0.24294442886243484,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:13:46,-0.045204298389748404,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:12:55,-0.3655616069255375,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 16:09:11,0.5738151027806626,-1.0915874207663119,short,2
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 15:31:05,-0.03822523496130065,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 15:24:02,1.0469537811264784,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 14:34:22,1.3649585963717796,-1.0915874207663119,short,2
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 14:16:06,0.5469705404547606,-1.0915874207663119,medium,1
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 14:14:55,-0.10438257405269118,-1.0915874207663119,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 13:35:22,0.07391027855196106,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 12:57:42,-0.3129180348472837,-1.0915874207663119,short,2
-0.36208030673945973,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 12:27:54,-0.233299206371434,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 11:21:06,-0.19142482580074746,-1.0915874207663119,short,2
-0.40053717014359996,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 10:40:48,-0.3152705281377717,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 10:32:12,-0.19113729884302114,-1.0915874207663119,short,2
-0.349261352271413,False,0.07551826772389898,0.3619653937899856,2025-11-06 10:27:27,-0.11434146231575708,-1.0915874207663119,short,2
2.406813858358638,False,-0.06765184247135721,0.8327244057793963,2025-11-06 10:00:11,-0.33981487480186323,-1.0915874207663119,long,0
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 09:11:41,-0.32807854716376195,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.06765184247135721,-0.10879361819942518,2025-11-06 08:34:41,-0.36530021878214997,-1.0915874207663119,short,2
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 07:09:39,0.5863094560345878,-1.0915874207663119,short,2
-0.4133561246116467,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 06:51:26,0.31700125190238854,-1.0915874207663119,short,2
-0.40053717014359996,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 06:45:39,-0.12218310661738377,-1.0915874207663119,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 06:23:17,-0.3675220180009442,-1.0915874207663119,short,2
-0.3748992612075065,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 06:05:10,-0.19832547278617896,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 06:03:25,-0.1547520692834733,-1.0915874207663119,short,2
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 05:50:43,-0.24942685481844623,-1.0915874207663119,medium,1
-0.4133561246116467,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 05:36:22,0.050803566676501065,-1.0915874207663119,short,2
0.368600097939205,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 05:34:27,0.4807870625490313,-1.0915874207663119,medium,1
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 05:19:34,-0.2833288970158123,-1.0915874207663119,short,2
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 05:18:22,2.262983701794069,-1.0915874207663119,short,2
0.20195368985459725,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 04:59:47,-0.20031202267592438,-1.0915874207663119,medium,1
2.2786243136781708,False,-0.06765184247135721,-0.10879361819942518,2025-11-06 04:43:51,5.347886570054009,-1.0915874207663119,long,0
-0.3877182156755532,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 04:05:06,-0.15490890216950584,-1.0915874207663119,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-11-06 03:31:12,1.6499500891072323,-1.0915874207663119,short,2
-0.3748992612075065,False,-0.1392368975689853,-0.10879361819942518,2025-11-06 03:15:31,-0.20062568844798945,-1.0915874207663119,short,2
